fl_iter,main_task_acc,allNDBS,adv_norm_diff_bs,adv_norm_diff,backdoor_acc
375,70.88235294117646,0.813419:0.795775:0.796819:0.79006:0.785725:0.748163:0.777081:0.760264:0.830185:0.789704,0.0,0.0,25.0
376,74.41176470588235,0.957474:0.900862:0.981917:0.904179:0.923983:0.995706:0.991844:0.906765:1.07747:0.913579,0.0,0.0,36.666666666666664
377,70.29411764705883,0.859716:0.847274:0.962684:0.89234:0.896821:0.98655:0.901138:0.950654:0.857534:0.840704,0.0,0.0,18.333333333333332
378,73.82352941176471,0.885627:0.682314:0.972896:0.880235:0.897524:0.844536:0.841566:0.941891:0.920934:0.953425,0.0,0.0,30.0
379,73.82352941176471,0.944692:1.085642:0.985313:1.041416:1.095807:1.094596:1.092808:1.166953:1.047461:1.053047,0.0,0.0,40.0
380,73.52941176470588,0.948729:0.955271:0.844921:0.898408:1.015592:0.976167:1.020018:0.931988:0.954057:1.081429,0.0,0.0,27.5
381,72.94117647058823,0.250111:0.263935:0.267522:0.990077:0.983941:0.817029:0.78424:0.896849:0.893238:0.877264,0.267522,0.267522,51.666666666666664
382,72.05882352941177,0.831309:0.943142:0.896804:0.892144:0.974167:0.817535:0.988987:0.978943:0.937426:0.952808,0.0,0.0,34.166666666666664
383,71.47058823529412,0.905123:1.024892:0.983758:1.000752:0.949795:0.876492:1.12006:1.017352:1.001536:0.951834,0.0,0.0,25.833333333333332
384,71.76470588235294,0.826971:0.85396:0.852566:0.853234:0.730775:0.88492:0.891138:0.832168:0.902964:0.873143,0.0,0.0,28.333333333333332
385,75.0,0.867774:0.921912:0.915813:0.978952:0.974843:0.876054:0.953428:0.922966:0.939413:0.834604,0.0,0.0,35.0
386,71.17647058823529,0.907067:0.856865:0.909687:0.933688:0.940785:0.924695:0.924969:0.90426:0.99217:0.882076,0.0,0.0,19.166666666666668
387,72.3529411764706,0.857073:0.877871:0.929053:0.84473:0.929377:0.89383:0.94276:0.891134:0.913868:0.891762,0.0,0.0,41.666666666666664
388,73.23529411764706,0.93365:0.807815:0.829271:0.860596:0.773464:0.83712:0.919659:0.874793:0.927881:0.822007,0.0,0.0,30.0
389,72.94117647058823,0.983137:0.992271:1.007016:0.997657:0.839893:0.98065:0.938989:0.982705:0.921937:0.872624,0.0,0.0,27.5
390,72.94117647058823,0.895072:0.871817:0.926183:0.92836:0.931038:0.873278:0.915248:0.916552:0.893718:0.877508,0.0,0.0,38.333333333333336
391,74.41176470588235,0.210602:0.210844:0.213853:0.856856:0.8697:0.899961:0.893573:0.913383:0.770653:0.841826,0.213853,0.213853,53.333333333333336
392,70.29411764705883,0.873161:0.85643:0.932572:0.947366:0.886697:0.86292:0.893241:0.948186:0.91765:1.063063,0.0,0.0,31.666666666666668
393,70.58823529411765,0.797223:0.747556:0.795034:0.782151:0.813049:0.79351:0.798859:0.744141:0.677715:0.780942,0.0,0.0,21.666666666666668
394,70.58823529411765,0.917625:0.946414:0.989444:0.973227:1.038826:0.934258:0.942182:0.923882:1.06335:0.959178,0.0,0.0,38.333333333333336
395,71.76470588235294,0.78705:0.836751:0.830138:0.806947:0.835775:0.73909:0.863818:0.867095:0.868735:0.857424,0.0,0.0,40.833333333333336
396,70.29411764705883,0.819332:0.835061:0.993081:0.863505:0.868578:0.835687:0.859632:0.846523:0.941853:0.840918,0.0,0.0,30.0
397,71.17647058823529,0.781393:0.775897:0.836676:0.779664:0.882828:0.846077:0.85068:0.775012:0.801189:0.838108,0.0,0.0,30.833333333333332
398,73.23529411764706,0.87529:0.912454:0.879859:0.825606:0.83764:0.904166:0.830841:0.932723:0.850804:0.905633,0.0,0.0,34.166666666666664
399,73.52941176470588,0.793436:0.800594:0.682191:0.765266:0.73217:0.734471:0.696605:0.768305:0.697554:0.752191,0.0,0.0,45.833333333333336
400,73.52941176470588,0.760983:0.661688:0.871311:0.843795:0.853968:0.87526:0.85595:0.896645:0.898388:0.839944,0.0,0.0,33.333333333333336
401,72.94117647058823,0.226639:0.232951:0.252857:0.935045:1.023147:0.687712:0.851494:0.989851:0.908974:0.937208,0.252857,0.252857,56.666666666666664
402,72.94117647058823,1.106515:1.029484:1.21489:0.759981:1.044607:1.068014:1.004947:1.017272:1.001483:1.015243,0.0,0.0,38.333333333333336
403,72.05882352941177,1.122919:1.064377:1.176874:1.146952:1.126968:1.092618:0.928972:1.10905:1.008822:1.066089,0.0,0.0,45.0
404,73.23529411764706,0.794658:1.001916:0.845824:1.062637:0.985619:0.793004:1.01125:1.046455:0.890273:0.862025,0.0,0.0,50.833333333333336
405,74.41176470588235,1.049132:1.033879:1.04469:1.049284:1.068328:0.978654:0.941791:1.003159:1.043564:1.021699,0.0,0.0,43.333333333333336
406,73.23529411764706,0.915525:0.79848:0.802541:0.791261:0.971218:0.842592:0.822076:0.868611:0.795852:0.838218,0.0,0.0,55.0
407,72.3529411764706,0.790133:0.88161:0.853882:0.892856:0.891442:0.861274:0.833433:0.809237:0.782412:0.846495,0.0,0.0,26.666666666666668
408,73.82352941176471,0.886271:0.865282:0.909223:0.932393:0.798696:0.900623:0.848035:0.922019:0.895208:0.881679,0.0,0.0,37.5
409,74.41176470588235,0.729564:0.699096:0.71932:0.696853:0.751836:0.722009:0.715958:0.738928:0.721169:0.731355,0.0,0.0,40.833333333333336
410,73.52941176470588,0.716388:0.658378:0.744479:0.704588:0.738565:0.693142:0.713547:0.7381:0.736892:0.788518,0.0,0.0,50.0
411,73.82352941176471,0.188938:0.182753:0.18999:0.790839:0.776759:0.787971:0.75256:0.789458:0.799408:0.723869,0.18999,0.18999,61.666666666666664
412,74.70588235294117,0.917524:0.772501:0.804492:0.831969:0.775296:0.771846:0.804375:0.821027:0.822995:0.764051,0.0,0.0,42.5
413,73.23529411764706,0.749898:0.789618:0.797364:0.84298:0.696042:0.817038:0.809441:0.776865:0.768479:0.762608,0.0,0.0,31.666666666666668
414,75.0,0.905325:0.854405:0.801205:0.667663:0.864979:0.890727:0.891058:0.926524:0.850224:0.904759,0.0,0.0,46.666666666666664
415,76.47058823529412,0.998074:0.906993:0.914791:0.822918:1.088476:0.999234:0.921208:1.091061:1.089302:0.977661,0.0,0.0,55.0
416,73.52941176470588,1.049139:0.9977:0.984151:0.764461:0.998396:0.989256:1.04094:0.998217:1.094844:1.032307,0.0,0.0,47.5
417,74.70588235294117,0.930336:0.981423:0.992292:1.009263:1.029203:0.89344:0.94573:0.916136:1.017871:0.962586,0.0,0.0,35.0
418,73.82352941176471,0.915185:0.866477:0.804665:0.806974:0.805642:0.904654:0.878929:0.797444:0.791953:0.793203,0.0,0.0,47.5
419,73.52941176470588,0.759351:0.743208:0.7463:0.776363:0.681349:0.734511:0.730968:0.70429:0.750591:0.750124,0.0,0.0,36.666666666666664
420,72.05882352941177,0.868884:0.833278:0.777238:0.785849:0.896715:0.791787:0.865199:0.791789:0.856761:0.984673,0.0,0.0,35.833333333333336
421,75.0,0.227856:0.23405:0.236839:0.833319:0.790201:0.715945:0.780651:0.694559:0.818247:0.80418,0.236839,0.236839,55.833333333333336
422,72.94117647058823,0.871771:0.864257:0.912041:0.765516:0.838069:0.820638:0.803723:0.88857:0.833832:0.860523,0.0,0.0,35.0
423,73.82352941176471,0.852254:0.804354:0.916179:0.872988:0.822269:0.858108:0.892004:0.768609:0.815454:0.850043,0.0,0.0,47.5
424,71.47058823529412,0.871894:0.909648:0.901441:0.886012:0.931828:0.834915:0.893153:0.872303:0.853435:0.879145,0.0,0.0,31.666666666666668
425,71.47058823529412,0.734775:0.804637:0.827458:0.828474:0.834422:0.792093:0.670424:0.755658:0.80565:0.790235,0.0,0.0,33.333333333333336
426,71.47058823529412,0.827903:0.873904:0.811023:0.87305:0.875122:0.909056:0.862003:0.860011:0.969204:0.958064,0.0,0.0,39.166666666666664
427,72.6470588235294,0.785494:0.818866:0.822495:0.84345:0.835894:0.829634:0.82444:0.885274:0.880777:0.792622,0.0,0.0,30.833333333333332
428,72.3529411764706,0.769792:0.850068:0.7954:0.857014:0.828239:0.833776:0.886746:0.813294:0.810359:0.893921,0.0,0.0,29.166666666666668
429,70.58823529411765,0.771778:0.792155:0.867653:0.81095:0.793135:0.820973:0.756626:0.788689:0.720767:0.821676,0.0,0.0,17.5
430,72.94117647058823,0.801718:0.864002:0.78993:0.89232:0.754595:0.852753:0.847809:0.854821:0.814124:0.83693,0.0,0.0,44.166666666666664
431,73.82352941176471,0.184384:0.195362:0.207625:0.79047:0.804995:0.790643:0.787578:0.762811:0.768186:0.885228,0.207625,0.207625,58.333333333333336
432,72.94117647058823,0.872163:0.80657:0.87717:0.797559:0.802782:0.809746:0.899839:0.860948:0.761879:0.834064,0.0,0.0,34.166666666666664
433,71.17647058823529,0.766946:0.690958:0.734097:0.607669:0.757933:0.748791:0.791437:0.745202:0.724457:0.715054,0.0,0.0,30.0
434,71.47058823529412,0.829194:0.827842:0.811714:0.741198:0.856118:0.817274:0.762498:0.857794:0.865015:0.824413,0.0,0.0,48.333333333333336
435,70.88235294117646,0.781575:0.773001:0.799785:0.760443:0.771898:0.801718:0.798482:0.773181:0.783745:0.857733,0.0,0.0,24.166666666666668
436,70.29411764705883,0.770182:0.714815:0.777393:0.727155:0.761117:0.740101:0.658285:0.764737:0.847553:0.745457,0.0,0.0,39.166666666666664
437,70.0,0.680171:0.794898:0.797511:0.838202:0.812126:0.763587:0.731156:0.90348:0.84462:0.830122,0.0,0.0,27.5
438,70.29411764705883,0.954452:0.927624:0.877506:0.71851:0.981646:0.879088:0.919192:0.792564:0.919105:0.889671,0.0,0.0,28.333333333333332
439,71.47058823529412,0.851362:0.911613:0.874852:0.88504:0.923723:0.852828:0.941013:1.035613:0.957476:0.908897,0.0,0.0,38.333333333333336
440,71.76470588235294,0.723832:0.785327:0.667788:0.748525:0.67402:0.724289:0.708056:0.7013:0.791111:0.721796,0.0,0.0,45.0
441,72.6470588235294,0.189575:0.188675:0.185456:0.671676:0.669417:0.709376:0.629785:0.629764:0.74106:0.714445,0.185456,0.185456,56.666666666666664
442,69.70588235294117,0.700982:0.701265:0.736493:0.721974:0.765669:0.732187:0.717676:0.768716:0.753382:0.752473,0.0,0.0,42.5
443,72.3529411764706,0.66905:0.7302:0.693147:0.665956:0.645067:0.728374:0.637881:0.631369:0.666113:0.670555,0.0,0.0,48.333333333333336
444,73.23529411764706,0.705075:0.68836:0.718616:0.743629:0.773468:0.73218:0.743724:0.808022:0.79706:0.737523,0.0,0.0,50.0
445,71.47058823529412,0.89962:0.897497:0.880202:0.793976:0.749043:0.729315:0.807985:0.764727:0.864103:0.888874,0.0,0.0,56.666666666666664
446,71.76470588235294,0.782153:0.851587:0.634314:0.7633:0.844449:0.733873:0.771073:0.677033:0.757142:0.792249,0.0,0.0,39.166666666666664
447,74.11764705882354,0.828394:0.919097:0.798455:0.736602:0.84642:0.819203:0.895405:0.870004:0.792451:0.81788,0.0,0.0,48.333333333333336
448,71.47058823529412,0.809485:0.888801:0.840755:0.845862:0.837099:0.828536:0.851922:0.920557:0.851547:0.900104,0.0,0.0,38.333333333333336
449,73.82352941176471,0.643384:0.786003:0.779377:0.743484:0.775249:0.771212:0.851276:0.690733:0.751476:0.812618,0.0,0.0,48.333333333333336
450,74.70588235294117,0.856169:0.892816:0.937679:0.794293:0.782591:0.781787:0.841999:0.787504:0.870967:0.865737,0.0,0.0,40.0
451,75.58823529411765,0.189956:0.197846:0.194848:0.789256:0.731064:0.723987:0.711415:0.713248:0.752879:0.721559,0.194848,0.194848,55.833333333333336
452,75.88235294117646,0.832575:0.858735:0.816191:0.829095:0.732534:0.76598:0.830364:0.849091:0.801449:0.822958,0.0,0.0,53.333333333333336
453,74.70588235294117,0.693064:0.745554:0.733026:0.672062:0.747631:0.722943:0.752824:0.688988:0.661199:0.743309,0.0,0.0,35.833333333333336
454,75.88235294117646,0.625071:0.720732:0.717415:0.714242:0.691935:0.702751:0.716614:0.750495:0.637166:0.692345,0.0,0.0,50.0
455,74.41176470588235,0.775404:0.701184:0.743644:0.692343:0.698052:0.635242:0.727769:0.651592:0.777039:0.746584,0.0,0.0,43.333333333333336
456,72.6470588235294,0.747878:0.783411:0.795014:0.779747:0.795452:0.820683:0.818445:0.776021:0.879404:0.837616,0.0,0.0,25.0
457,73.82352941176471,0.82163:0.730688:0.873404:0.839:0.842512:0.777398:0.811619:0.790239:0.702709:0.709935,0.0,0.0,42.5
458,72.05882352941177,0.707196:0.661164:0.70834:0.698451:0.709331:0.66259:0.719743:0.705508:0.682782:0.6718,0.0,0.0,21.666666666666668
459,74.11764705882354,0.63774:0.717168:0.70875:0.694763:0.72854:0.744015:0.704638:0.772229:0.721131:0.702107,0.0,0.0,42.5
460,74.41176470588235,0.786248:0.614375:0.80944:0.723809:0.689916:0.73317:0.777439:0.716905:0.824025:0.81157,0.0,0.0,43.333333333333336
461,75.0,0.181575:0.178271:0.181428:0.842982:0.823037:0.88878:0.767626:0.793659:0.831553:0.79865,0.181428,0.181428,53.333333333333336
462,72.6470588235294,0.850815:0.873206:0.831192:0.904414:0.87679:0.906307:0.906781:0.822537:0.91971:0.808002,0.0,0.0,38.333333333333336
463,74.11764705882354,0.789196:0.780968:0.6159:0.783165:0.751348:0.709941:0.695266:0.726509:0.730996:0.778845,0.0,0.0,41.666666666666664
464,74.70588235294117,0.833111:0.781205:0.779173:0.857567:0.684069:0.733644:0.868347:0.743093:0.68881:0.745929,0.0,0.0,44.166666666666664
465,74.11764705882354,0.825145:0.811447:0.922038:0.845963:0.759309:0.849911:0.862662:0.813659:0.76919:0.7811,0.0,0.0,43.333333333333336
466,73.82352941176471,0.757208:0.747976:0.724514:0.74037:0.726204:0.754269:0.640277:0.694111:0.678683:0.657189,0.0,0.0,41.666666666666664
467,72.94117647058823,0.706008:0.670504:0.702398:0.719513:0.590199:0.651607:0.773914:0.664498:0.739995:0.652906,0.0,0.0,40.833333333333336
468,73.23529411764706,0.857516:0.811656:0.783984:0.77121:0.860071:0.930698:0.848861:0.538489:0.807963:0.865433,0.0,0.0,48.333333333333336
469,73.23529411764706,0.956134:0.793214:1.022471:1.008347:0.936632:1.093246:0.988604:1.002211:0.932599:0.995546,0.0,0.0,43.333333333333336
470,73.82352941176471,0.967935:1.082185:0.942746:0.941538:0.938179:0.98139:1.047374:1.050813:0.917526:1.020161,0.0,0.0,57.5
471,73.82352941176471,0.158888:0.155413:0.168356:0.818465:0.737456:0.86821:0.809786:0.80332:0.794603:0.817004,0.168356,0.168356,61.666666666666664
472,73.52941176470588,0.772351:0.748218:0.785156:0.805663:0.855797:0.893602:0.880933:0.77452:0.735203:0.895738,0.0,0.0,40.833333333333336
473,72.3529411764706,0.76042:0.802907:0.870184:0.842899:0.762798:0.780691:0.81105:0.774102:0.77289:0.754047,0.0,0.0,35.833333333333336
474,74.11764705882354,0.773289:0.742048:0.751799:0.791485:0.765107:0.677651:0.751802:0.729807:0.690237:0.741548,0.0,0.0,59.166666666666664
475,70.29411764705883,0.814435:0.888119:0.750964:0.755628:0.791125:0.770059:0.805835:0.86199:0.697436:0.869465,0.0,0.0,23.333333333333332
476,73.23529411764706,0.834185:0.902011:0.960484:0.882835:0.962188:0.885035:0.872201:0.949051:0.807181:0.708445,0.0,0.0,41.666666666666664
477,74.41176470588235,0.825483:0.877944:0.783739:0.636479:0.830614:0.855817:0.738893:0.780485:0.928443:0.806915,0.0,0.0,47.5
478,71.17647058823529,0.901927:0.976902:0.933452:0.914402:0.921174:0.954829:0.974299:0.927252:1.066402:0.999471,0.0,0.0,26.666666666666668
479,70.0,0.708403:0.8407:0.82454:0.878989:0.743689:0.844703:0.793208:0.771033:0.87341:0.78471,0.0,0.0,29.166666666666668
480,72.3529411764706,0.75871:0.801369:0.738073:0.806093:0.756558:0.782544:0.799846:0.818653:0.757565:0.831277,0.0,0.0,56.666666666666664
481,73.52941176470588,0.16105:0.151267:0.149521:0.782442:0.80552:0.77007:0.788757:0.759754:0.77227:0.792786,0.149521,0.149521,65.0
482,72.3529411764706,0.739946:0.821517:0.849079:0.778788:0.81324:0.819887:0.808358:0.797744:0.901776:0.847279,0.0,0.0,53.333333333333336
483,72.05882352941177,0.762768:0.709162:0.662759:0.726418:0.721972:0.669814:0.647439:0.741948:0.6269:0.752821,0.0,0.0,53.333333333333336
484,72.94117647058823,0.825206:0.769531:0.882593:0.803017:0.78417:0.765796:0.803799:0.679363:0.744937:0.799332,0.0,0.0,60.833333333333336
485,72.05882352941177,0.878762:0.861792:0.717537:0.838283:0.819916:0.887308:0.837726:0.847244:0.904595:0.843764,0.0,0.0,53.333333333333336
486,72.3529411764706,0.781307:0.806408:0.836328:0.847628:0.815758:0.863033:0.862687:0.840918:0.760324:0.789046,0.0,0.0,48.333333333333336
487,73.52941176470588,0.722577:0.69052:0.674144:0.650437:0.699882:0.72913:0.636181:0.67903:0.62971:0.618334,0.0,0.0,47.5
488,74.11764705882354,0.72009:0.812945:0.802017:0.754533:0.788868:0.806172:0.780732:0.785457:0.756549:0.839599,0.0,0.0,47.5
489,71.76470588235294,0.675053:0.697131:0.644435:0.679203:0.664576:0.660837:0.638272:0.682123:0.656368:0.730569,0.0,0.0,35.833333333333336
490,72.3529411764706,0.793145:0.728355:0.765208:0.667278:0.717962:0.701118:0.706852:0.694106:0.7838:0.80834,0.0,0.0,30.833333333333332
491,74.11764705882354,0.222044:0.220741:0.22007:0.649005:0.76388:0.751242:0.680704:0.800712:0.787024:0.798561,0.22007,0.22007,55.0
492,74.41176470588235,0.835224:0.845492:0.827422:0.788658:0.546725:0.812333:0.784239:0.752168:0.764776:0.797153,0.0,0.0,48.333333333333336
493,72.94117647058823,0.823092:0.899521:0.807973:0.868133:0.883002:0.852276:0.860484:0.844484:0.915124:0.900485,0.0,0.0,33.333333333333336
494,73.23529411764706,0.855551:0.872914:0.811367:0.798263:0.772684:0.821098:0.8894:0.881831:0.937092:0.83626,0.0,0.0,36.666666666666664
495,74.11764705882354,0.790825:0.921026:0.837497:0.808936:0.778029:0.828156:0.814071:0.743357:0.818062:0.832004,0.0,0.0,36.666666666666664
496,72.6470588235294,0.828456:0.801685:0.807961:0.7928:0.738294:0.887936:0.68672:0.828373:0.800937:0.734913,0.0,0.0,30.0
497,71.76470588235294,0.878349:0.770919:0.907866:0.973394:0.867843:0.829222:0.858656:0.797282:0.862011:0.817505,0.0,0.0,35.833333333333336
498,74.41176470588235,0.714344:0.770567:0.785968:0.793414:0.877799:0.661412:0.797526:0.675039:0.765394:0.724076,0.0,0.0,45.0
499,72.6470588235294,0.717648:0.712254:0.769847:0.746067:0.817753:0.752966:0.800803:0.749505:0.702403:0.701472,0.0,0.0,26.666666666666668
500,73.23529411764706,0.663294:0.708298:0.736238:0.701525:0.694147:0.653175:0.678656:0.643115:0.681986:0.693276,0.0,0.0,23.333333333333332
